mab_mix_id	mab_mix_name_std	mab_mix_label	mab_mix_type	mab_mix_name_other	mab_mix_lanlid
cds_mab_mix_76	AB-000404-1	AB-000404-1	Individual mAb		
cds_mab_mix_77	AB-000405-1	AB-000405-1	Individual mAb		
cds_mab_mix_78	AB-000406-1	AB-000406-1	Individual mAb		
cds_mab_mix_79	AB-000407-1	AB-000407-1	Individual mAb		
cds_mab_mix_80	AB-000408-1	AB-000408-1	Individual mAb		
cds_mab_mix_81	AB-000409-1	AB-000409-1	Individual mAb		
cds_mab_mix_82	AB-000410-1	AB-000410-1	Individual mAb	ab-000410-1	
cds_mab_mix_83	AB-000411-1	AB-000411-1	Individual mAb	ab-000411-1	
cds_mab_mix_84	AB-000412-1	AB-000412-1	Individual mAb		
cds_mab_mix_85	AB-000413-1	AB-000413-1	Individual mAb		
cds_mab_mix_86	AB-000414-1	AB-000414-1	Individual mAb	AB-000414-1 (other)	
cds_mab_mix_87	AB-000415-1	AB-000415-1	Individual mAb		
cds_mab_mix_88	AB-000416-1	AB-000416-1	Individual mAb		
cds_mab_mix_89	AB-000417-1	AB-000417-1	Individual mAb	AB-000417-1 (other)	
cds_mab_mix_90	AB-000418-1	AB-000418-1	Individual mAb		
cds_mab_mix_91	AB-000419-1	AB-000419-1	Individual mAb		
cds_mab_mix_92	AB-000420-1	AB-000420-1	Individual mAb		
cds_mab_mix_93	AB-000421-1	AB-000421-1	Individual mAb		
cds_mab_mix_94	AB-000422-1	AB-000422-1	Individual mAb	ab-000422-1	
cds_mab_mix_95	AB-000423-1	AB-000423-1	Individual mAb		
cds_mab_mix_96	AB-000424-1	AB-000424-1	Individual mAb	AB-000424-1 (other)	
cds_mab_mix_97	AB-000425-1	AB-000425-1	Individual mAb	AB-000425-1 (other)	
cds_mab_mix_98	AB-000426-1	AB-000426-1	Individual mAb		
cds_mab_mix_99	AB-000427-1	AB-000427-1	Individual mAb		
cds_mab_mix_100	AB-000428-1	AB-000428-1	Individual mAb		
cds_mab_mix_101	AB-000429-1	AB-000429-1	Individual mAb		
cds_mab_mix_102	AB-000430-1	AB-000430-1	Individual mAb		
cds_mab_mix_103	AB-000431-1	AB-000431-1	Individual mAb	AB-000431-1 (other)	
cds_mab_mix_104	AB-000432-1	AB-000432-1	Individual mAb		
cds_mab_mix_105	AB-000433-1	AB-000433-1	Individual mAb		
cds_mab_mix_106	AB-000434-1	AB-000434-1	Individual mAb	AB-000434-1 (other)	
cds_mab_mix_107	AB-000435-1	AB-000435-1	Individual mAb		
cds_mab_mix_108	AB-000436-1	AB-000436-1	Individual mAb	AB-000436-1 (other)	
cds_mab_mix_109	AB-000437-1	AB-000437-1	Individual mAb		
cds_mab_mix_110	AB-000438-1	AB-000438-1	Individual mAb	ab-000438-1	
cds_mab_mix_111	AB-000439-1	AB-000439-1	Individual mAb	AB-000439-1 (other)	
cds_mab_mix_112	AB-000440-1	AB-000440-1	Individual mAb		
cds_mab_mix_113	AB-000441-1	AB-000441-1	Individual mAb		
cds_mab_mix_114	AB-000442-1	AB-000442-1	Individual mAb	AB-000442-1 (other)	
cds_mab_mix_115	AB-000443-1	AB-000443-1	Individual mAb		
cds_mab_mix_116	AB-000444-1	AB-000444-1	Individual mAb		
cds_mab_mix_117	AB-000445-1	AB-000445-1	Individual mAb	AB-000445-1 (other)	
cds_mab_mix_118	AB-000446-1	AB-000446-1	Individual mAb	ab-000446-1	
cds_mab_mix_119	AB-000447-1	AB-000447-1	Individual mAb		
cds_mab_mix_120	AB-000448-1	AB-000448-1	Individual mAb		
cds_mab_mix_121	AB-000449-1	AB-000449-1	Individual mAb	ab-000449-1	
cds_mab_mix_122	AB-000450-1	AB-000450-1	Individual mAb	ab-000450-1	
cds_mab_mix_123	AB-000451-1	AB-000451-1	Individual mAb	ab-000451-1	
cds_mab_mix_124	AB-000452-1	AB-000452-1	Individual mAb		
cds_mab_mix_125	AB-000453-1	AB-000453-1	Individual mAb	AB-000453-1 (other)	
cds_mab_mix_126	AB-000454-1	AB-000454-1	Individual mAb	AB-000454-1 (other)	
cds_mab_mix_127	AB-000455-1	AB-000455-1	Individual mAb		
cds_mab_mix_128	AB-000456-1	AB-000456-1	Individual mAb		
cds_mab_mix_129	AB-000457-1	AB-000457-1	Individual mAb	ab-000457-1	
cds_mab_mix_130	AB-000458-1	AB-000458-1	Individual mAb		
cds_mab_mix_131	AB-000459-1	AB-000459-1	Individual mAb	AB-000459-1 (other)	
cds_mab_mix_132	AB-000460-1	AB-000460-1	Individual mAb		
cds_mab_mix_133	AB-000461-1	AB-000461-1	Individual mAb		
cds_mab_mix_134	AB-000462-1	AB-000462-1	Individual mAb		
cds_mab_mix_135	AB-000463-1	AB-000463-1	Individual mAb		
cds_mab_mix_136	AB-000464-1	AB-000464-1	Individual mAb		
cds_mab_mix_137	AB-000465-1	AB-000465-1	Individual mAb	ab-000465-1	
cds_mab_mix_138	AB-000466-1	AB-000466-1	Individual mAb		
cds_mab_mix_139	AB-000467-1	AB-000467-1	Individual mAb	AB-000467-1 (other)	
cds_mab_mix_140	AB-000468-1	AB-000468-1	Individual mAb	AB-000468-1 (other)	
cds_mab_mix_141	AB-000469-1	AB-000469-1	Individual mAb		
cds_mab_mix_142	AB-000470-1	AB-000470-1	Individual mAb	AB-000470-1 (other)	
cds_mab_mix_143	AB-000471-1	AB-000471-1	Individual mAb		
cds_mab_mix_144	AB-000472-1	AB-000472-1	Individual mAb		
cds_mab_mix_145	AB-000473-1	AB-000473-1	Individual mAb		
cds_mab_mix_146	AB-000474-1	AB-000474-1	Individual mAb		
cds_mab_mix_147	AB-000475-1	AB-000475-1	Individual mAb		
cds_mab_mix_148	AB-000476-1	AB-000476-1	Individual mAb		
cds_mab_mix_149	AB-000477-1	AB-000477-1	Individual mAb	ab-000477-1	
cds_mab_mix_150	AB-000478-1	AB-000478-1	Individual mAb		
cds_mab_mix_151	AB-000479-1	AB-000479-1	Individual mAb	AB-000479-1 (other)	
cds_mab_mix_152	AB-000480-1	AB-000480-1	Individual mAb		
cds_mab_mix_153	AB-000481-1	AB-000481-1	Individual mAb	ab-000481-1	
cds_mab_mix_154	AB-000482-1	AB-000482-1	Individual mAb		
cds_mab_mix_155	AB-000483-1	AB-000483-1	Individual mAb	ab-000483-1	
cds_mab_mix_156	AB-000484-1	AB-000484-1	Individual mAb		
cds_mab_mix_157	AB-000485-1	AB-000485-1	Individual mAb	ab-000485-1	
cds_mab_mix_158	mAb 1.1	mAb 1.1	Individual mAb	mab 1.1	
cds_mab_mix_159	mAb 10.1	mAb 10.1	Individual mAb		
cds_mab_mix_160	mAb 11.1	mAb 11.1	Individual mAb	mAb 11.1 (other)	
cds_mab_mix_161	mAb 2.1	mAb 2.1	Individual mAb	mab 2.1	
cds_mab_mix_162	mAb 28.1	mAb 28.1	Individual mAb	mab 28.1	
cds_mab_mix_163	mAb 3.1	mAb 3.1	Individual mAb	mab 3.1	
cds_mab_mix_164	mAb 31.1	mAb 31.1	Individual mAb		
cds_mab_mix_165	mAb 33.1	mAb 33.1	Individual mAb		
cds_mab_mix_166	mAb 34.1	mAb 34.1	Individual mAb		
cds_mab_mix_167	mAb 37.1	mAb 37.1	Individual mAb		
cds_mab_mix_168	mAb 4.1	mAb 4.1	Individual mAb		
cds_mab_mix_169	mAb 5.1	mAb 5.1	Individual mAb		
cds_mab_mix_170	mAb 6.1	mAb 6.1	Individual mAb		
cds_mab_mix_171	mAb 7.1	mAb 7.1	Individual mAb	mab 7.1	
cds_mab_mix_172	mAb 8.1	mAb 8.1	Individual mAb		
cds_mab_mix_173	mAb 9.1	mAb 9.1	Individual mAb	mAb 9.1 (other)	
cds_mab_mix_174	mAb 93	mAb 93	Individual mAb	mab 93	
cds_mab_mix_175	mAb 94	mAb 94	Individual mAb	mAb 94 (other)	
cds_mab_mix_176	mAb 95	mAb 95	Individual mAb		
cds_mab_mix_177	mAb 96	mAb 96	Individual mAb	mab 96	
cds_mab_mix_178	mAb 97	mAb 97	Individual mAb		
cds_mab_mix_179	mAb 98	mAb 98	Individual mAb		
cds_mab_mix_180	mAb 99	mAb 99	Individual mAb		
cds_mab_mix_181	mAb 100	mAb 100	Individual mAb		
cds_mab_mix_182	mAb 101	mAb 101	Individual mAb	mAb 101 (other)	
cds_mab_mix_183	mAb 102	mAb 102	Individual mAb	mAb 102 (other)	
cds_mab_mix_184	mAb 103	mAb 103	Individual mAb		
cds_mab_mix_185	mAb 104	mAb 104	Individual mAb		
cds_mab_mix_186	mAb 105	mAb 105	Individual mAb		
cds_mab_mix_187	mAb 106	mAb 106	Individual mAb		
cds_mab_mix_188	mAb 107	mAb 107	Individual mAb		
cds_mab_mix_189	mAb 108	mAb 108	Individual mAb		
cds_mab_mix_190	mAb 109	mAb 109	Individual mAb	mAb 109 (other)	
cds_mab_mix_191	mAb 110	mAb 110	Individual mAb		
cds_mab_mix_192	mAb 111	mAb 111	Individual mAb	mab 111	
cds_mab_mix_193	mAb 112	mAb 112	Individual mAb		
cds_mab_mix_194	mAb 113	mAb 113	Individual mAb		
cds_mab_mix_195	mAb 114	mAb 114	Individual mAb	mAb 114 (other)	
cds_mab_mix_196	mAb 115	mAb 115	Individual mAb		
cds_mab_mix_197	mAb 116	mAb 116	Individual mAb		
cds_mab_mix_198	mAb 117	mAb 117	Individual mAb	mAb 117 (other)	
cds_mab_mix_199	mAb 118	mAb 118	Individual mAb	mab 118	
cds_mab_mix_200	mAb 119	mAb 119	Individual mAb		
cds_mab_mix_201	mAb 120	mAb 120	Individual mAb		
cds_mab_mix_202	mAb 121	mAb 121	Individual mAb	mab 121	
cds_mab_mix_203	mAb 122	mAb 122	Individual mAb		
cds_mab_mix_204	mAb 123	mAb 123	Individual mAb	mab 123	
cds_mab_mix_205	mAb 124	mAb 124	Individual mAb		
cds_mab_mix_206	mAb 125	mAb 125	Individual mAb	mab 125	
cds_mab_mix_207	mAb 126	mAb 126	Individual mAb		
cds_mab_mix_208	mAb 127	mAb 127	Individual mAb	mAb 127 (other)	
cds_mab_mix_209	mAb 128	mAb 128	Individual mAb		
cds_mab_mix_210	AB-000796-1	AB-000796-1	Individual mAb	ab-000796-1	
cds_mab_mix_211	AB-000797-1	AB-000797-1	Individual mAb	AB-000797-1 (other)	
cds_mab_mix_212	AB-000798-1	AB-000798-1	Individual mAb		
cds_mab_mix_213	AB-000799-1	AB-000799-1	Individual mAb	ab-000799-1	
cds_mab_mix_214	AB-000800-1	AB-000800-1	Individual mAb		
cds_mab_mix_215	AB-000801-1	AB-000801-1	Individual mAb	ab-000801-1	
cds_mab_mix_216	AB-000802-1	AB-000802-1	Individual mAb		
cds_mab_mix_217	AB-000803-1	AB-000803-1	Individual mAb		
cds_mab_mix_218	AB-000804-1	AB-000804-1	Individual mAb		
cds_mab_mix_219	AB-000805-1	AB-000805-1	Individual mAb	AB-000805-1 (other)	
cds_mab_mix_220	AB-000806-1	AB-000806-1	Individual mAb	ab-000806-1	
cds_mab_mix_221	AB-000807-1	AB-000807-1	Individual mAb		
cds_mab_mix_222	AB-000808-1	AB-000808-1	Individual mAb		
cds_mab_mix_223	AB-000809-1	AB-000809-1	Individual mAb		
cds_mab_mix_224	iMab/CCFV	iMab-CCFV	Bispecific mAb		
cds_mab_mix_225	iMab/SCFV	iMab-SCFV	Bispecific mAb		
cds_mab_mix_226	MVN	MVN	Individual mAb		
cds_mab_mix_227	MVN/A12	MVN-A12	Bispecific mAb		
cds_mab_mix_228	VRC01/CCFV	VRC01-CCFV	Bispecific mAb		
cds_mab_mix_229	VRC01/SCFV	VRC01-SCFV	Bispecific mAb		
cds_mab_mix_230	iMab/LM52	iMab/LM52	Bispecific mAb		
cds_mab_mix_231	P16i	P16i	Individual mAb	p16i	
cds_mab_mix_232	Pi	Pi	Individual mAb		
cds_mab_mix_233	RhiMab	RhiMab	Individual mAb		
cds_mab_mix_234	10E8.2/iMab	10E8.2.1/iMab	Bispecific mAb		
cds_mab_mix_235	10E8.2/iMab	10E8.2.2/iMab	Bispecific mAb		
cds_mab_mix_236	10E8.2/iMab	10E8.2.3/iMab	Bispecific mAb	10E8.2.3/iMab (other)	
cds_mab_mix_237	10E8.2/iMab	10E8.2.4/iMab	Bispecific mAb		
cds_mab_mix_238	10E8.2/iMab	10E8.2.5/iMab	Bispecific mAb		
cds_mab_mix_239	10E8.2/iMab	10E8.2.6/iMab	Bispecific mAb		
cds_mab_mix_240	10E8.2/iMab	10E8.2.7/iMab	Bispecific mAb		
cds_mab_mix_241	10E8.2/iMab	10E8.2.8/iMab	Bispecific mAb		
cds_mab_mix_242	10E8.2/iMab	10E8.2.9/iMab	Bispecific mAb	10e8.2.9/imab	
cds_mab_mix_243	10E8.2/iMab	10E8.2.10/iMab	Bispecific mAb	10E8.2.10/iMab (other)	
cds_mab_mix_244	10E8.2/iMab	10E8.2.11/iMab	Bispecific mAb	10e8.2.11/imab	
cds_mab_mix_245	10E8.2/iMab	10E8.2.12/iMab	Bispecific mAb		
cds_mab_mix_246	10E8.2/iMab	10E8.2.13/iMab	Bispecific mAb	10E8.2.13/iMab (other)	
cds_mab_mix_247	10E8.2/iMab	10E8.2.14/iMab	Bispecific mAb		
cds_mab_mix_248	10E8.2/iMab	10E8.2.15/iMab	Bispecific mAb		
cds_mab_mix_249	10E8.2/iMab	10E8.2.16/iMab	Bispecific mAb		
cds_mab_mix_250	10E8.2/iMab	10E8.2.17/iMab	Bispecific mAb		
cds_mab_mix_251	10E8.2/iMab	10E8.2.18/iMab	Bispecific mAb		
cds_mab_mix_252	10E8.2/iMab	10E8.2.19/iMab	Bispecific mAb		
cds_mab_mix_253	10E8.2/iMab	10E8.2.20/iMab	Bispecific mAb	10E8.2.20/iMab (other)	
cds_mab_mix_254	10E8.2/iMab	10E8.2.21/iMab	Bispecific mAb		
cds_mab_mix_255	10E8.2/iMab	10E8.2.22/iMab	Bispecific mAb		
cds_mab_mix_256	10E8.2/iMab	10E8.2.23/iMab	Bispecific mAb		
cds_mab_mix_257	10E8.2/iMab	10E8.2.24/iMab	Bispecific mAb	10E8.2.24/iMab (other)	
cds_mab_mix_258	10E8.2/iMab	10E8.2.25/iMab	Bispecific mAb		
cds_mab_mix_259	10E8.2/iMab	10E8.2.26/iMab	Bispecific mAb		
cds_mab_mix_260	10E8.2/iMab	10E8.2.27/iMab	Bispecific mAb		
cds_mab_mix_261	CH38	CH38	Individual mAb	ch38	2880
cds_mab_mix_262	19B	19B	Individual mAb		457
cds_mab_mix_263	CH27	CH27 	Individual mAb		
cds_mab_mix_264	CH28	CH28	Individual mAb		
cds_mab_mix_265	CH31	CH31 (dimeric)	Individual mAb		
cds_mab_mix_266	CH38	CH38 (dimeric)	Individual mAb		
cds_mab_mix_267	CH38	CH38 (monomeric)	Individual mAb		
cds_mab_mix_268	DH511	DH511_5a_4A	Individual mAb		
cds_mab_mix_269	DH511	DH511_I2	Individual mAb		
